sentence,aspect,sentiment
"Сюжет был слабым и непродуманным",plot,negative
"Завязка фильма захватывает с первых минут",plot,positive
"Сценарий оставляет много вопросов без ответов",plot,negative
"Развитие событий предсказуемо от начала до конца",plot,negative
"Гениальный поворот в середине фильма полностью меняет восприятие",plot,positive
"История подана слишком прямолинейно, без глубины",plot,negative
"Нарастание напряжения выстроено мастерски",plot,positive
"Фильм страдает от логических нестыковок в повествовании",plot,negative
"Сюжетная линия оригинальна и свежа",plot,positive
"Диалоги звучат неестественно и натянуто",plot,negative
"Кульминация оказалась разочаровывающей",plot,negative
"Повествование течёт плавно, как хорошее вино",plot,positive
"Сценарист явно не доработал мотивацию персонажей",plot,negative
"Неожиданная развязка переворачивает все ожидания",plot,positive
"Средняя часть фильма провисает из-за затянутых сцен",plot,negative
"Канва повествования переплетается удивительным образом",plot,positive
"Фильм пытается охватить слишком много тем одновременно",plot,negative
"Сквозная метафора придаёт глубину всей истории",plot,positive
"Сюжетные дыры бросаются в глаза даже неискушённому зрителю",plot,negative
"Флешбэки использованы уместно и обогащают историю",plot,positive
"Персонажи действуют вопреки логике ради продвижения сюжета",plot,negative
"Сценарий балансирует на грани реальности и фантастики",plot,positive
"Задумка интересная, но исполнение подкачало",plot,negative
"Параллельные сюжетные линии сходятся в гармоничном финале",plot,positive
"Фильму не хватает чёткой структуры повествования",plot,negative
"Аллегоричность сюжета даёт пищу для размышлений",plot,positive
"Слишком много клише и шаблонных решений",plot,negative
"Сюжет держит в напряжении до последней минуты",plot,positive
"История теряет убедительность во второй половине",plot,negative
"Многослойность повествования раскрывается при повторном просмотре",plot,positive
"Сценарий грешит излишней мелодраматичностью",plot,negative
"Нестандартный подход к классическому сюжету",plot,positive
"Фильм пытается шокировать, жертвуя логикой повествования",plot,negative
"Эпилог придаёт истории неожиданную завершённость",plot,positive
"Сюжет топчется на месте первые сорок минут",plot,negative
"Игра с временными линиями выполнена блестяще",plot,positive
"Диалоги перегружены ненужной информацией",plot,negative
"Символизм в повествовании добавляет глубины",plot,positive
"Сценарист явно перемудрил с количеством поворотов",plot,negative
"Простота сюжета компенсируется искренностью исполнения",plot,positive
"Финал оставляет ощущение незавершённости",plot,negative
"История развивается органично, без натяжек",plot,positive
"Слишком много совпадений двигают сюжет вперёд",plot,negative
"Парадоксальность ситуации раскрыта гениально",plot,positive
"Сюжет скачет от одной идеи к другой без связующей нити",plot,negative
"Метафоричность повествования заставляет задуматься",plot,positive
"Предсказуемость действий персонажей разочаровывает",plot,negative
"Сценарий ломает стереотипы жанра",plot,positive
"История теряет темп к середине и не восстанавливает его",plot,negative
"Неочевидные намёки в диалогах раскрываются позже",plot,positive
"Слишком много объяснений замедляет действие",plot,negative
"Сюжетная линия главного героя прописана детально",plot,positive
"Фильм пытается быть умным, но получается претенциозно",plot,negative
"Переплетение судеб показано тонко и ненавязчиво",plot,positive
"Логика повествования страдает из-за спецэффектов",plot,negative
"Сценарий умело избегает банальных решений",plot,positive
"Затянутые монологи разрушают динамику",plot,negative
"Ирония в подаче сюжета добавляет шарма",plot,positive
"Слишком много персонажей размывают фокус истории",plot,negative
"Философский подтекст обогащает простое повествование",plot,positive
"Сюжет зациклен на одном и том же конфликте",plot,negative
"Неожиданные камео оживляют повествование",plot,positive
"Диалоги звучат как цитаты из учебника",plot,negative
"История балансирует между реальностью и фантасмагорией",plot,positive
"Сценарист явно не решил, какой тон выбрать",plot,negative
"Эволюция персонажа показана через призму событий",plot,positive
"Фильм страдает от перегруженности сюжетными линиями",plot,negative
"Минимализм в повествовании работает на пользу",plot,positive
"Слишком буквальная трактовка темы разочаровывает",plot,negative
"Игра с жанровыми ожиданиями доставляет удовольствие",plot,positive
"Сюжетные повторы утомляют к третьему акту",plot,negative
"Скрытые намёки раскрываются при внимательном просмотре",plot,positive
"Мотивация поступков персонажей недостаточно раскрыта",plot,negative
"Сценарий умело использует принцип "Чехова ружья"",plot,positive
"История скатывается в мелодраму в кульминации",plot,negative
"Абсурдность ситуаций подчёркивает главную мысль",plot,positive
"Диалоги перегружены сленгом и нечитаемы",plot,negative
"Сюжетная симметрия между началом и концом впечатляет",plot,positive
"Фильм пытается охватить слишком много за короткое время",plot,negative
"Неочевидные аналогии делают историю глубже",plot,positive
"Сценарист забыл про второстепенных персонажей",plot,negative
"Параллели с классическими произведениями обогащают сюжет",plot,positive
"Логические несоответствия бросаются в глаза",plot,negative
"Сценарий избегает простых решений",plot,positive
"Затянутая экспозиция отталкивает зрителя",plot,negative
"Многослойные диалоги раскрывают суть персонажей",plot,positive
"Сюжет теряет оригинальность после первого акта",plot,negative
"Игра с хронологией придаёт истории свежесть",plot,positive
"Слишком много нравоучений в ущерб действию",plot,negative
"Контраст между сценами создаёт напряжение",plot,positive
"История не оправдывает заявленной глубины",plot,negative
"Сценарий умело использует недосказанность",plot,positive
"Фильм скачет между жанрами без чёткой цели",plot,negative
"Символические сцены добавляют смысловые слои",plot,positive
"Диалоги звучат как стенограмма реальных разговоров",plot,negative
"Сюжетная арка завершена удовлетворительно",plot,positive
"Неубедительные мотивы персонажей разрушают историю",plot,negative
"Повествование сохраняет интригу до финальных титров",plot,positive
"Слишком много отсылок к другим фильмам",plot,negative
"Сценарий исследует тему с неожиданной стороны",plot,positive
"История топчется на месте в поисках направления",plot,negative
"Кольцевая композиция придаёт завершённость",plot,positive
"Диалоги перегружены техническими деталями",plot,negative
"Сюжетные линии переплетаются как в хорошем романе",plot,positive
"Фильм обещает больше, чем может дать",plot,negative
"Неожиданный ракурс освещения темы",plot,positive
